,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
24,2021-02-12,21:00,Matchweek 23,Fri,Home,W,3,1,Elche,2.1,1.1,50.0,0,Hugo Mallo,4-1-3-2,4-4-2,Ricardo de Burgos,9,6.0,12.2,0,0,0,2021,CELTA VIGO
25,2021-02-20,18:30,Matchweek 24,Sat,Away,L,0,2,Valencia,0.7,1.2,43.0,0,Hugo Mallo,4-1-3-2,4-4-2,Valentín Pizarro,5,2.0,17.6,0,0,0,2021,CELTA VIGO
26,2021-02-28,14:00,Matchweek 25,Sun,Home,D,1,1,Valladolid,0.9,0.7,65.0,0,Hugo Mallo,4-1-3-2,4-4-2,David Medié,11,2.0,17.0,1,0,0,2021,CELTA VIGO
27,2021-03-07,14:00,Matchweek 26,Sun,Away,W,4,3,Huesca,0.9,2.2,49.0,0,Hugo Mallo,4-1-2-1-2◆,3-4-1-2,José Luis Munuera,10,7.0,18.2,1,0,0,2021,CELTA VIGO
28,2021-03-14,14:00,Matchweek 27,Sun,Home,D,0,0,Athletic Club,1.2,0.7,65.0,0,Iago Aspas,4-1-3-2,4-4-2,Santiago Jaime,12,3.0,22.8,1,0,0,2021,CELTA VIGO
29,2021-03-20,16:15,Matchweek 28,Sat,Home,L,1,3,Real Madrid,0.6,2.5,51.0,0,Hugo Mallo,4-1-3-2,4-1-2-1-2,Mario Melero,8,3.0,15.3,1,0,0,2021,CELTA VIGO
30,2021-04-04,14:00,Matchweek 29,Sun,Away,W,3,1,Alavés,2.0,2.0,46.0,0,Hugo Mallo,4-1-3-2,4-4-2,Antonio Matéu Lahoz,8,6.0,14.3,0,0,0,2021,CELTA VIGO
31,2021-04-12,21:00,Matchweek 30,Mon,Home,L,3,4,Sevilla,2.6,1.6,42.0,0,Hugo Mallo,4-1-3-2,4-3-3,Alejandro Hernández,11,4.0,17.3,0,1,1,2021,CELTA VIGO
32,2021-04-18,18:30,Matchweek 33,Sun,Away,D,0,0,Cádiz,0.5,0.4,76.0,0,Hugo Mallo,4-1-3-2,4-4-2,Pablo González,11,4.0,20.9,0,0,0,2021,CELTA VIGO
33,2021-04-22,21:00,Matchweek 31,Thu,Away,L,1,2,Real Sociedad,0.6,2.2,59.0,0,Hugo Mallo,4-1-3-2,4-4-1-1,Jesús Gil,10,3.0,16.1,0,0,0,2021,CELTA VIGO
34,2021-04-25,18:30,Matchweek 32,Sun,Home,W,2,1,Osasuna,0.7,1.4,49.0,0,Hugo Mallo,4-1-3-2,4-3-3,César Soto,7,2.0,15.1,0,0,0,2021,CELTA VIGO
35,2021-04-30,21:00,Matchweek 34,Fri,Home,W,2,0,Levante,2.3,1.2,54.0,0,Iago Aspas,4-1-2-1-2◆,3-5-2,Santiago Jaime,8,5.0,12.8,0,0,0,2021,CELTA VIGO
36,2021-05-09,18:30,Matchweek 35,Sun,Away,W,4,2,Villarreal,2.0,3.0,40.0,0,Hugo Mallo,4-4-2,4-3-3,David Medié,9,4.0,25.8,0,2,2,2021,CELTA VIGO
37,2021-05-12,20:00,Matchweek 36,Wed,Home,W,1,0,Getafe,0.4,1.3,60.0,0,Iago Aspas,4-1-3-2,4-4-2,Mario Melero,4,1.0,21.7,0,0,0,2021,CELTA VIGO
38,2021-05-16,18:30,Matchweek 37,Sun,Away,W,2,1,Barcelona,0.7,2.5,36.0,0,Iago Aspas,4-4-2,3-1-4-2,Ricardo de Burgos,4,4.0,16.0,0,0,0,2021,CELTA VIGO
39,2021-05-22,18:00,Matchweek 38,Sat,Home,L,2,3,Betis,1.3,2.3,64.0,1738,Iago Aspas,4-1-3-2,4-2-3-1,Jesús Gil,10,3.0,21.9,1,1,1,2021,CELTA VIGO
0,2020-09-12,18:30,Matchweek 1,Sat,Home,W,2,0,Athletic Club,0.4,0.5,40.0,0,Germán Sánchez,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,4,2.0,17.9,0,0,0,2021,GRANADA
2,2020-09-20,18:30,Matchweek 2,Sun,Home,W,2,1,Alavés,2.2,0.7,56.0,0,Roberto Soldado,4-2-3-1,3-5-2,Carlos del Cerro,10,3.0,12.6,1,0,0,2021,GRANADA
4,2020-09-27,16:00,Matchweek 3,Sun,Away,L,1,6,Atlético Madrid,1.6,3.3,45.0,0,Víctor Díaz,4-2-3-1,4-4-2,Javier Estrada,11,6.0,18.9,2,0,0,2021,GRANADA
6,2020-10-04,18:30,Matchweek 5,Sun,Away,D,1,1,Cádiz,0.6,1.0,58.0,0,Germán Sánchez,4-2-3-1,4-4-2,Alberola Rojas,13,5.0,20.0,0,0,0,2021,GRANADA
7,2020-10-17,13:00,Matchweek 6,Sat,Home,W,1,0,Sevilla,1.3,0.6,52.0,0,Germán Sánchez,4-1-4-1,4-3-3,Pablo González,13,3.0,19.5,0,0,0,2021,GRANADA
9,2020-10-25,18:30,Matchweek 7,Sun,Away,W,1,0,Getafe,1.1,0.9,35.0,0,Germán Sánchez,4-1-4-1,4-4-2,Jesús Gil,4,1.0,30.6,1,1,1,2021,GRANADA
11,2020-11-01,18:30,Matchweek 8,Sun,Home,D,1,1,Levante,0.2,0.9,30.0,0,Germán Sánchez,4-2-3-1,4-4-2,Santiago Jaime,5,2.0,22.5,0,0,0,2021,GRANADA
13,2020-11-08,16:15,Matchweek 9,Sun,Away,L,0,2,Real Sociedad,0.8,3.4,28.0,0,Roberto Soldado,4-2-3-1,4-1-4-1,Carlos del Cerro,1,0.0,46.2,1,0,1,2021,GRANADA
14,2020-11-22,18:30,Matchweek 10,Sun,Home,L,1,3,Valladolid,1.5,1.3,60.0,0,Germán Sánchez,4-2-3-1,4-4-2,David Medié,16,6.0,22.3,0,0,0,2021,GRANADA
16,2020-11-29,18:30,Matchweek 11,Sun,Away,L,1,3,Celta Vigo,1.6,4.2,33.0,0,Germán Sánchez,3-4-3,4-1-3-2,Isidro Díaz de Mera,9,2.0,18.4,1,0,0,2021,GRANADA
18,2020-12-06,14:00,Matchweek 12,Sun,Home,D,3,3,Huesca,1.5,1.5,48.0,0,Germán Sánchez,4-2-3-1,4-1-4-1,Alberola Rojas,15,6.0,16.6,1,0,0,2021,GRANADA
20,2020-12-13,18:30,Matchweek 13,Sun,Away,W,1,0,Elche,1.6,0.6,33.0,0,Roberto Soldado,4-1-4-1,4-1-4-1,Pablo González,13,5.0,14.8,1,0,0,2021,GRANADA
22,2020-12-20,16:15,Matchweek 14,Sun,Home,W,2,0,Betis,1.4,0.8,31.0,0,Germán Sánchez,4-3-3,4-2-3-1,José Sánchez,7,2.0,22.9,0,1,1,2021,GRANADA
23,2020-12-23,19:45,Matchweek 15,Wed,Away,L,0,2,Real Madrid,0.8,1.8,34.0,0,Roberto Soldado,4-1-4-1,4-3-3,Juan Martínez,10,1.0,16.6,0,0,0,2021,GRANADA
24,2020-12-30,17:00,Matchweek 16,Wed,Home,W,2,1,Valencia,2.2,1.5,53.0,0,Germán Sánchez,4-2-3-1,4-4-2,Adrián Cordero,24,5.0,20.1,2,0,0,2021,GRANADA
25,2021-01-03,18:30,Matchweek 17,Sun,Away,L,0,2,Eibar,0.9,1.9,44.0,0,Germán Sánchez,4-4-2,4-4-2,Antonio Matéu Lahoz,6,3.0,15.5,1,0,0,2021,GRANADA
27,2021-01-09,18:30,Matchweek 18,Sat,Home,L,0,4,Barcelona,0.5,0.9,28.0,0,Germán Sánchez,4-2-3-1,4-3-3,Ricardo de Burgos,8,4.0,19.8,0,0,0,2021,GRANADA
28,2021-01-12,19:00,Matchweek 4,Tue,Home,W,2,0,Osasuna,0.8,0.7,41.0,0,Germán Sánchez,4-2-3-1,4-4-1-1,Pablo González,10,3.0,20.5,0,0,0,2021,GRANADA
30,2021-01-20,21:30,Matchweek 19,Wed,Away,D,2,2,Villarreal,0.2,2.4,32.0,0,Germán Sánchez,4-1-4-1,4-3-3,Valentín Pizarro,3,2.0,15.2,0,0,0,2021,GRANADA
31,2021-01-24,14:00,Matchweek 20,Sun,Away,L,1,3,Osasuna,0.7,1.7,52.0,0,Germán Sánchez,4-2-3-1,4-3-3,Javier Estrada,12,1.0,19.3,2,0,0,2021,GRANADA
33,2021-01-31,18:30,Matchweek 21,Sun,Home,D,0,0,Celta Vigo,0.3,0.6,36.0,0,Ángel Montoro,4-2-3-1,4-1-3-2,Carlos del Cerro,10,5.0,23.4,1,0,0,2021,GRANADA
35,2021-02-06,14:00,Matchweek 22,Sat,Away,D,2,2,Levante,1.2,1.4,40.0,0,Ángel Montoro,3-4-3,4-4-2,Adrián Cordero,11,5.0,21.5,1,0,0,2021,GRANADA
36,2021-02-13,14:00,Matchweek 23,Sat,Home,L,1,2,Atlético Madrid,0.7,0.7,40.0,0,Germán Sánchez,5-4-1,3-1-4-2,Antonio Matéu Lahoz,6,1.0,14.8,0,0,0,2021,GRANADA
38,2021-02-21,18:30,Matchweek 24,Sun,Away,L,2,3,Huesca,1.0,2.3,41.0,0,Víctor Díaz,4-2-3-1,3-4-3,César Soto,8,5.0,19.8,2,0,0,2021,GRANADA
40,2021-02-28,18:30,Matchweek 25,Sun,Home,W,2,1,Elche,1.1,1.2,43.0,0,Víctor Díaz,4-2-3-1,4-4-2,Santiago Jaime,13,4.0,18.1,0,0,0,2021,GRANADA
41,2021-03-07,21:00,Matchweek 26,Sun,Away,L,1,2,Athletic Club,2.0,1.3,51.0,0,Germán Sánchez,4-2-3-1,4-4-2,Juan Martínez,13,3.0,16.1,0,0,0,2021,GRANADA
43,2021-03-14,16:15,Matchweek 27,Sun,Home,W,1,0,Real Sociedad,0.4,0.4,33.0,0,Germán Sánchez,4-2-3-1,4-3-3,Pablo González,7,2.0,22.8,0,0,0,2021,GRANADA
45,2021-03-21,16:15,Matchweek 28,Sun,Away,L,1,2,Valencia,1.2,1.9,51.0,0,Víctor Díaz,4-2-3-1,4-4-2,Alberola Rojas,15,3.0,21.5,1,0,0,2021,GRANADA
46,2021-04-03,14:00,Matchweek 29,Sat,Home,L,0,3,Villarreal,1.4,3.2,45.0,0,Víctor Díaz,4-2-3-1,4-2-2-2,Guillermo Cuadra,5,2.0,20.6,0,0,1,2021,GRANADA
48,2021-04-11,18:30,Matchweek 30,Sun,Away,W,2,1,Valladolid,1.5,1.2,46.0,0,Germán Sánchez,4-2-3-1,4-4-2,Carlos del Cerro,12,6.0,18.0,1,0,0,2021,GRANADA
50,2021-04-22,21:00,Matchweek 31,Thu,Home,W,4,1,Eibar,1.4,1.7,36.0,0,Germán Sánchez,4-4-2,4-3-3,Santiago Jaime,8,4.0,20.1,0,0,0,2021,GRANADA
51,2021-04-25,18:30,Matchweek 32,Sun,Away,L,1,2,Sevilla,0.9,1.3,36.0,0,Víctor Díaz,3-4-3,4-3-3,Ricardo de Burgos,3,1.0,17.3,0,1,1,2021,GRANADA
52,2021-04-29,19:00,Matchweek 33,Thu,Away,W,2,1,Barcelona,0.7,1.4,19.0,0,Víctor Díaz,3-4-3,3-1-4-2,Pablo González,5,2.0,17.3,0,0,0,2021,GRANADA
53,2021-05-02,18:30,Matchweek 34,Sun,Home,L,0,1,Cádiz,0.9,1.2,64.0,0,Germán Sánchez,4-3-3,4-4-2,Isidro Díaz de Mera,9,2.0,17.1,0,0,0,2021,GRANADA
54,2021-05-10,21:00,Matchweek 35,Mon,Away,L,1,2,Betis,1.5,1.7,39.0,0,Germán Sánchez,4-2-3-1,4-1-4-1,César Soto,11,5.0,18.6,2,0,0,2021,GRANADA
55,2021-05-13,22:00,Matchweek 36,Thu,Home,L,1,4,Real Madrid,1.9,1.3,36.0,0,Germán Sánchez,4-2-3-1,4-3-3,Jesús Gil,10,5.0,16.1,0,0,0,2021,GRANADA
56,2021-05-16,18:30,Matchweek 37,Sun,Away,L,2,4,Alavés,0.8,2.4,47.0,0,Jorge Molina,4-2-3-1,4-4-2,José Sánchez,5,2.0,18.1,0,0,0,2021,GRANADA
57,2021-05-23,18:30,Matchweek 38,Sun,Home,D,0,0,Getafe,0.4,0.6,39.0,0,Germán Sánchez,5-4-1,4-4-1-1,David Medié,9,2.0,19.8,0,0,0,2021,GRANADA
0,2020-09-12,18:30,Matchweek 1,Sat,Away,L,0,2,Granada,0.5,0.4,60.0,0,Iker Muniain,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,9,2.0,16.9,0,0,0,2021,ATHLETIC CLUB
1,2020-09-27,14:00,Matchweek 3,Sun,Away,W,2,1,Eibar,0.6,0.6,51.0,0,Iker Muniain,4-2-3-1,4-3-3,Adrián Cordero,9,5.0,18.7,0,0,0,2021,ATHLETIC CLUB
2,2020-10-01,19:00,Matchweek 4,Thu,Home,L,0,1,Cádiz,0.6,0.2,72.0,0,Iker Muniain,4-2-3-1,4-4-1-1,Pablo González,13,4.0,21.5,0,0,0,2021,ATHLETIC CLUB
3,2020-10-04,14:00,Matchweek 5,Sun,Away,L,0,1,Alavés,0.6,0.6,59.0,0,Raúl García,4-2-3-1,3-5-2,José Sánchez,8,0.0,18.4,0,0,0,2021,ATHLETIC CLUB
4,2020-10-18,14:00,Matchweek 6,Sun,Home,W,2,0,Levante,2.3,0.3,52.0,0,Iker Muniain,4-2-3-1,4-4-2,Alberola Rojas,14,4.0,13.2,0,0,0,2021,ATHLETIC CLUB
5,2020-10-24,18:30,Matchweek 7,Sat,Away,L,0,1,Osasuna,0.7,1.2,61.0,0,Iker Muniain,4-2-3-1,4-4-2,Guillermo Cuadra,13,5.0,18.7,1,0,0,2021,ATHLETIC CLUB
6,2020-10-31,16:15,Matchweek 8,Sat,Home,W,2,1,Sevilla,1.2,1.1,47.0,0,Raúl García,4-2-3-1,4-3-3,Carlos del Cerro,16,5.0,16.7,1,0,0,2021,ATHLETIC CLUB
7,2020-11-08,18:30,Matchweek 9,Sun,Away,L,1,2,Valladolid,1.7,2.1,70.0,0,Iker Muniain,4-2-3-1,4-4-2,César Soto,16,1.0,16.2,1,1,1,2021,ATHLETIC CLUB
8,2020-11-23,21:00,Matchweek 10,Mon,Home,W,4,0,Betis,2.5,0.4,41.0,0,Iker Muniain,4-2-3-1,4-1-4-1,Alberola Rojas,14,9.0,12.1,0,0,0,2021,ATHLETIC CLUB
9,2020-11-29,16:15,Matchweek 11,Sun,Away,D,1,1,Getafe,0.3,0.5,49.0,0,Iker Muniain,4-2-3-1,4-4-2,Mario Melero,5,2.0,23.2,1,0,0,2021,ATHLETIC CLUB
10,2020-12-04,21:00,Matchweek 12,Fri,Home,L,0,2,Celta Vigo,0.5,1.2,51.0,0,Iker Muniain,4-2-3-1,4-1-3-2,Jorge Figueroa,10,0.0,20.2,1,0,0,2021,ATHLETIC CLUB
11,2020-12-12,14:00,Matchweek 13,Sat,Away,D,2,2,Valencia,1.9,1.5,59.0,0,Iker Muniain,4-2-3-1,4-4-2,Carlos del Cerro,12,4.0,19.9,0,1,1,2021,ATHLETIC CLUB
12,2020-12-15,22:00,Matchweek 19,Tue,Away,L,1,3,Real Madrid,0.8,2.2,32.0,0,Óscar de Marcos,4-2-3-1,4-2-3-1,Jesús Gil,10,4.0,17.7,0,0,0,2021,ATHLETIC CLUB
13,2020-12-18,21:00,Matchweek 14,Fri,Home,W,2,0,Huesca,1.4,0.2,54.0,0,Iker Muniain,4-2-3-1,4-3-3,Valentín Pizarro,9,2.0,20.0,0,1,1,2021,ATHLETIC CLUB
14,2020-12-22,22:00,Matchweek 15,Tue,Away,D,1,1,Villarreal,0.8,1.4,35.0,0,Iker Muniain,4-2-3-1,4-3-3,David Medié,9,3.0,17.7,0,0,0,2021,ATHLETIC CLUB
15,2020-12-31,14:00,Matchweek 16,Thu,Home,L,0,1,Real Sociedad,0.2,1.6,60.0,0,Iker Muniain,4-2-3-1,4-2-3-1,José Sánchez,4,0.0,19.3,1,0,0,2021,ATHLETIC CLUB
16,2021-01-03,14:00,Matchweek 17,Sun,Home,W,1,0,Elche,1.4,0.2,49.0,0,Iker Muniain,4-2-3-1,4-1-4-1,Mario Melero,13,2.0,18.9,1,0,0,2021,ATHLETIC CLUB
17,2021-01-06,21:00,Matchweek 2,Wed,Home,L,2,3,Barcelona,0.6,1.6,43.0,0,Iker Muniain,4-4-2,4-3-3,Carlos del Cerro,8,3.0,14.6,0,0,0,2021,ATHLETIC CLUB
21,2021-01-25,21:00,Matchweek 20,Mon,Home,W,5,1,Getafe,2.0,1.3,51.0,0,Iker Muniain,4-4-2,4-4-1-1,Adrián Cordero,11,8.0,13.5,1,0,0,2021,ATHLETIC CLUB
23,2021-01-31,21:00,Matchweek 21,Sun,Away,L,1,2,Barcelona,0.3,1.9,42.0,0,Iker Muniain,4-4-2,4-2-3-1,Antonio Matéu Lahoz,7,2.0,22.3,0,0,0,2021,ATHLETIC CLUB
25,2021-02-07,16:15,Matchweek 22,Sun,Home,D,1,1,Valencia,1.2,0.9,50.0,0,Mikel Balenziaga,4-4-2,4-4-2,José Luis Munuera,11,2.0,13.7,0,0,0,2021,ATHLETIC CLUB
27,2021-02-15,21:00,Matchweek 23,Mon,Away,W,4,0,Cádiz,2.2,0.5,57.0,0,Iker Muniain,4-4-2,4-4-2,Alejandro Hernández,13,7.0,12.9,1,0,0,2021,ATHLETIC CLUB
28,2021-02-21,21:00,Matchweek 24,Sun,Home,D,1,1,Villarreal,2.6,0.1,48.0,0,Iker Muniain,4-4-2,4-4-2,Carlos del Cerro,18,8.0,17.9,1,0,0,2021,ATHLETIC CLUB
29,2021-02-26,21:00,Matchweek 25,Fri,Away,D,1,1,Levante,1.9,1.2,55.0,0,Iker Muniain,4-4-2,3-4-3,Isidro Díaz de Mera,10,4.0,16.5,0,1,1,2021,ATHLETIC CLUB
31,2021-03-07,21:00,Matchweek 26,Sun,Home,W,2,1,Granada,1.3,2.0,49.0,0,Mikel Balenziaga,4-4-2,4-2-3-1,Juan Martínez,6,4.0,18.0,0,0,1,2021,ATHLETIC CLUB
32,2021-03-10,19:00,Matchweek 18,Wed,Away,L,1,2,Atlético Madrid,0.6,1.5,54.0,0,Iker Muniain,4-4-2,4-3-3,Jesús Gil,4,2.0,13.3,0,0,0,2021,ATHLETIC CLUB
33,2021-03-14,14:00,Matchweek 27,Sun,Away,D,0,0,Celta Vigo,0.7,1.2,35.0,0,Mikel Balenziaga,4-4-2,4-1-3-2,Santiago Jaime,6,1.0,19.6,0,0,0,2021,ATHLETIC CLUB
34,2021-03-20,14:00,Matchweek 28,Sat,Home,D,1,1,Eibar,1.6,0.6,56.0,0,Iker Muniain,4-4-2,4-2-3-1,Valentín Pizarro,18,4.0,16.5,2,0,0,2021,ATHLETIC CLUB
35,2021-04-07,21:00,Matchweek 29,Wed,Away,D,1,1,Real Sociedad,0.7,0.9,49.0,0,Iker Muniain,4-4-2,4-4-2,José Sánchez,11,2.0,18.3,1,0,0,2021,ATHLETIC CLUB
36,2021-04-10,16:15,Matchweek 30,Sat,Home,D,0,0,Alavés,1.8,0.5,45.0,0,Mikel Balenziaga,4-4-2,4-4-2,Mario Melero,11,4.0,16.6,0,0,0,2021,ATHLETIC CLUB
38,2021-04-21,20:00,Matchweek 31,Wed,Away,D,0,0,Betis,0.8,0.2,59.0,0,Óscar de Marcos,4-4-2,4-2-3-1,David Medié,16,4.0,19.2,0,0,0,2021,ATHLETIC CLUB
39,2021-04-25,21:00,Matchweek 32,Sun,Home,W,2,1,Atlético Madrid,1.2,0.8,38.0,0,Mikel Balenziaga,4-4-2,4-3-3,Pablo González,11,3.0,16.0,0,0,0,2021,ATHLETIC CLUB
40,2021-04-28,19:00,Matchweek 33,Wed,Home,D,2,2,Valladolid,1.5,0.8,51.0,0,Óscar de Marcos,4-4-2,4-4-2,Adrián Cordero,13,7.0,16.3,0,0,0,2021,ATHLETIC CLUB
41,2021-05-03,21:00,Matchweek 34,Mon,Away,W,1,0,Sevilla,0.7,1.1,27.0,0,Óscar de Marcos,4-4-2,4-3-3,Jesús Gil,8,2.0,21.0,1,0,0,2021,ATHLETIC CLUB
42,2021-05-08,21:00,Matchweek 35,Sat,Home,D,2,2,Osasuna,1.6,1.3,45.0,0,Óscar de Marcos,4-4-2,4-1-4-1,Valentín Pizarro,13,3.0,16.9,0,0,0,2021,ATHLETIC CLUB
43,2021-05-12,20:00,Matchweek 36,Wed,Away,L,0,1,Huesca,0.5,1.2,49.0,0,Óscar de Marcos,4-4-2,3-5-2,Jorge Figueroa,4,3.0,21.9,0,0,0,2021,ATHLETIC CLUB
44,2021-05-16,18:30,Matchweek 37,Sun,Home,L,0,1,Real Madrid,0.7,1.0,36.0,0,Óscar de Marcos,4-4-2,4-3-3,Antonio Matéu Lahoz,8,1.0,21.3,1,0,0,2021,ATHLETIC CLUB
45,2021-05-22,18:00,Matchweek 38,Sat,Away,L,0,2,Elche,0.5,1.0,55.0,3518,Mikel Balenziaga,4-4-2,5-3-2,Carlos del Cerro,8,2.0,19.0,0,0,0,2021,ATHLETIC CLUB
0,2020-09-12,21:00,Matchweek 1,Sat,Away,W,2,0,Cádiz,0.8,0.7,48.0,0,Oier Sanjurjo,4-4-2,4-2-3-1,Isidro Díaz de Mera,6,4.0,19.4,1,0,0,2021,OSASUNA
1,2020-09-19,18:30,Matchweek 2,Sat,Away,L,0,1,Getafe,0.5,0.6,45.0,0,Oier Sanjurjo,4-4-2,4-4-2,Alejandro Hernández,10,3.0,31.7,0,0,0,2021,OSASUNA
2,2020-09-27,12:00,Matchweek 3,Sun,Home,L,1,3,Levante,0.7,3.1,41.0,0,Oier Sanjurjo,4-4-2,4-4-2,Mario Melero,8,3.0,19.6,0,0,0,2021,OSASUNA
3,2020-10-04,12:00,Matchweek 5,Sun,Home,W,2,0,Celta Vigo,1.2,0.5,40.0,0,Oier Sanjurjo,4-4-2,4-4-1-1,Ricardo de Burgos,13,4.0,18.8,0,0,0,2021,OSASUNA
4,2020-10-18,12:00,Matchweek 6,Sun,Away,D,0,0,Eibar,1.0,0.3,48.0,0,Oier Sanjurjo,4-4-2,4-4-2,David Medié,8,2.0,15.1,0,0,0,2021,OSASUNA
5,2020-10-24,18:30,Matchweek 7,Sat,Home,W,1,0,Athletic Club,1.2,0.7,39.0,0,Oier Sanjurjo,4-4-2,4-2-3-1,Guillermo Cuadra,6,1.0,27.1,1,1,1,2021,OSASUNA
6,2020-10-31,18:30,Matchweek 8,Sat,Home,L,1,3,Atlético Madrid,1.1,2.8,45.0,0,Oier Sanjurjo,4-4-2,4-4-2,Javier Estrada,8,3.0,16.1,0,0,0,2021,OSASUNA
7,2020-11-07,18:30,Matchweek 9,Sat,Away,L,0,1,Sevilla,0.7,1.1,34.0,0,David García,4-4-2,4-3-3,Juan Martínez,10,2.0,20.9,1,0,0,2021,OSASUNA
8,2020-11-20,21:00,Matchweek 10,Fri,Home,D,1,1,Huesca,1.0,0.7,55.0,0,Oier Sanjurjo,4-4-2,4-4-2,Valentín Pizarro,18,7.0,18.1,0,0,0,2021,OSASUNA
9,2020-11-29,14:00,Matchweek 11,Sun,Away,L,0,4,Barcelona,1.5,3.7,29.0,0,Oier Sanjurjo,4-4-2,4-3-3,Antonio Matéu Lahoz,10,5.0,22.1,0,0,0,2021,OSASUNA
10,2020-12-06,16:15,Matchweek 12,Sun,Home,L,0,2,Betis,0.4,1.4,48.0,0,Roberto Torres,4-4-2,4-4-2,Alejandro Hernández,10,0.0,20.9,0,0,0,2021,OSASUNA
11,2020-12-11,21:00,Matchweek 13,Fri,Away,L,2,3,Valladolid,1.9,2.0,52.0,0,Oier Sanjurjo,4-4-2,4-4-2,Adrián Cordero,13,6.0,14.5,0,0,0,2021,OSASUNA
13,2020-12-19,18:30,Matchweek 14,Sat,Home,L,1,3,Villarreal,1.0,2.3,33.0,0,Oier Sanjurjo,4-4-2,4-3-3,Jorge Figueroa,5,0.0,26.4,0,1,1,2021,OSASUNA
14,2020-12-22,17:30,Matchweek 15,Tue,Away,D,2,2,Elche,1.6,1.2,35.0,0,Roberto Torres,4-4-2,4-1-4-1,Ricardo de Burgos,15,6.0,15.8,0,0,0,2021,OSASUNA
15,2020-12-31,16:15,Matchweek 16,Thu,Home,D,1,1,Alavés,0.4,1.6,33.0,0,Oier Sanjurjo,4-4-2,4-4-2,Santiago Jaime,8,3.0,23.4,1,0,0,2021,OSASUNA
16,2021-01-03,18:30,Matchweek 17,Sun,Away,D,1,1,Real Sociedad,0.8,0.8,38.0,0,David García,4-1-4-1,4-3-3,Valentín Pizarro,6,2.0,14.6,0,0,0,2021,OSASUNA
18,2021-01-09,21:00,Matchweek 18,Sat,Home,D,0,0,Real Madrid,0.6,0.4,31.0,0,Oier Sanjurjo,4-1-4-1,4-3-3,César Soto,8,2.0,16.8,0,0,0,2021,OSASUNA
19,2021-01-12,19:00,Matchweek 4,Tue,Away,L,0,2,Granada,0.7,0.8,59.0,0,Oier Sanjurjo,4-4-1-1,4-2-3-1,Pablo González,15,3.0,22.1,0,0,0,2021,OSASUNA
21,2021-01-21,19:00,Matchweek 19,Thu,Away,D,1,1,Valencia,1.6,0.5,36.0,0,Roberto Torres,4-1-4-1,4-2-3-1,Alejandro Hernández,14,5.0,15.0,0,0,0,2021,OSASUNA
22,2021-01-24,14:00,Matchweek 20,Sun,Home,W,3,1,Granada,1.7,0.7,48.0,0,Oier Sanjurjo,4-3-3,4-2-3-1,Javier Estrada,7,4.0,12.2,0,0,0,2021,OSASUNA
24,2021-02-01,21:00,Matchweek 21,Mon,Away,L,0,1,Betis,1.4,1.5,35.0,0,Oier Sanjurjo,4-1-4-1,4-2-3-1,Alberola Rojas,15,5.0,19.4,0,0,0,2021,OSASUNA
25,2021-02-07,18:30,Matchweek 22,Sun,Home,W,2,1,Eibar,1.7,1.2,54.0,0,Oier Sanjurjo,4-4-2,4-4-2,Jorge Figueroa,12,4.0,15.7,0,0,0,2021,OSASUNA
26,2021-02-14,18:30,Matchweek 23,Sun,Away,W,1,0,Levante,0.7,1.5,37.0,0,Roberto Torres,4-2-3-1,3-1-4-2,Santiago Jaime,7,2.0,15.0,0,0,0,2021,OSASUNA
27,2021-02-22,21:00,Matchweek 24,Mon,Home,L,0,2,Sevilla,0.5,0.7,41.0,0,Oier Sanjurjo,4-3-3,4-3-3,Alberola Rojas,6,0.0,15.8,0,0,0,2021,OSASUNA
28,2021-02-27,18:30,Matchweek 25,Sat,Away,W,1,0,Alavés,1.5,0.4,47.0,0,Oier Sanjurjo,4-4-2,4-4-2,José Sánchez,6,2.0,14.6,0,0,0,2021,OSASUNA
29,2021-03-06,21:00,Matchweek 26,Sat,Home,L,0,2,Barcelona,0.8,0.8,37.0,0,Roberto Torres,4-4-2,3-1-4-2,Guillermo Cuadra,10,3.0,19.1,0,0,0,2021,OSASUNA
30,2021-03-13,18:30,Matchweek 27,Sat,Home,D,0,0,Valladolid,0.6,1.0,53.0,0,David García,4-4-2,4-4-2,Ricardo de Burgos,14,2.0,20.2,0,0,0,2021,OSASUNA
31,2021-03-20,18:30,Matchweek 28,Sat,Away,D,0,0,Huesca,0.6,0.8,44.0,0,David García,4-3-3,3-5-2,Carlos del Cerro,7,2.0,19.8,0,0,0,2021,OSASUNA
32,2021-04-03,18:30,Matchweek 29,Sat,Home,D,0,0,Getafe,0.2,0.3,58.0,0,Oier Sanjurjo,4-4-2,4-2-3-1,Pablo González,4,1.0,16.1,0,0,0,2021,OSASUNA
33,2021-04-11,14:00,Matchweek 30,Sun,Away,W,2,1,Villarreal,1.3,1.6,32.0,0,David García,4-4-2,3-5-2,José Luis Munuera,12,4.0,17.3,1,0,0,2021,OSASUNA
34,2021-04-18,14:00,Matchweek 33,Sun,Home,W,2,0,Elche,0.5,0.7,48.0,0,David García,4-1-4-1,4-4-2,Jorge Figueroa,9,3.0,17.1,0,0,0,2021,OSASUNA
